userId,Seg,WC,WPS,Sixltr,Dic,Numerals,funct,pronoun,ppron,i,we,you,shehe,they,ipron,article,verb,auxverb,past,present,future,adverb,preps,conj,negate,quant,number,swear,social,family,friend,humans,affect,posemo,negemo,anx,anger,sad,cogmech,insight,cause,discrep,tentat,certain,inhib,incl,excl,percept,see,hear,feel,bio,body,health,sexual,ingest,relativ,motion,space,time,work,achieve,leisure,home,money,relig,death,assent,nonfl,filler,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,AllPct,age,gender,ope,con,ext,agr,neu
002fe3062d7faa7e05b40610bd256a4c,1,149,149,28.19,75.84,1.34,40.27,5.37,2.68,1.34,1.34,0.0,0,0.0,2.68,8.72,12.08,6.71,2.68,7.38,1.34,4.03,10.74,2.68,2.68,0.0,1.34,0.0,4.7,0.0,0,0.67,2.68,2.01,0.67,0.0,0,0.0,10.07,1.34,2.01,1.34,0.0,0,0.0,2.68,2.68,6.71,4.03,0.67,2.01,3.36,2.01,0.67,2.01,0.0,17.45,2.68,5.37,10.07,2.68,2.68,1.34,0.67,1.34,0.0,0,0.67,0.0,0.67,10.74,21.48,1.34,0.0,1.34,28.86,2.68,0.0,2.01,0.34,0.67,68.46,A,0.0,4.75,2.75,3.75,4.25,2
00318d5dcc34668f68fba3af27e95c4d,1,160,160,23.12,79.38,0.0,43.75,11.88,8.12,5,1.25,0.0,0,1.88,3.75,6.88,10.62,5.62,3.75,5,0.0,1.88,7.5,3.12,3.75,2.5,4.38,0.0,5.62,0.0,0,0.0,5,1.88,3.12,0.62,0.62,0.62,13.12,1.88,0.62,0.62,0.62,0.0,0.62,3.75,4.38,3.75,1.25,1.25,1.25,4.38,2.5,0.62,0.0,2.5,10,1.88,4.38,3.75,1.25,0.62,3.75,1.25,4.38,1.25,0.62,0.0,0,0.0,12.5,21.88,0.0,0,1.25,0.0,1.25,0.0,3.75,0.94,4.38,46.88,A,1,4.25,2.75,2.5,4.25,2.75
00365f2d35f94b2a814e15194701c702,1,168,28,18.45,61.31,0.0,29.76,8.93,6.55,1.79,0.6,3.57,0.0,0.6,2.38,1.19,8.33,4.17,0.6,6.55,0.6,5.36,8.93,4.17,1.79,1.19,0.0,0,12.5,0.0,0,5.36,4.76,3.57,1.19,0.0,0.6,0.0,13.1,1.19,5.36,0.0,0.6,0.6,2.98,1.79,1.79,1.79,1.19,0.0,0.6,6.55,2.38,0.6,3.57,0.0,10.71,0.6,4.76,5.36,4.17,1.79,0.6,0.0,0,0.0,0,0.0,0,0.0,21.43,11.31,7.74,0.0,3.57,2.38,2.38,2.98,2.98,0.3,14.88,70.24,B,0.0,3.38,2.75,3.14,3.38,3
0037fce9ff25e2363a94561c7d7c1fd2,1,146,36.5,26.71,79.45,0.0,51.37,12.33,6.16,0.0,0.68,5.48,0.0,0,6.16,5.48,9.59,8.22,0.68,4.11,2.74,4.11,14.38,4.11,0.68,4.79,0.0,0,11.64,0.0,0,1.37,4.79,2.74,2.05,0.68,0.0,0.68,11.64,0.68,0.68,0.68,2.74,2.05,0.0,4.11,0.0,0,0.0,0,0.0,0.68,0.0,0.68,0.0,0,10.27,1.37,3.42,5.48,3.42,2.05,0.0,0,2.74,0.0,0,0.68,0.68,0.0,65.07,4.11,0.0,0,0.68,0.0,0,0.68,1.37,0.0,5.48,77.4,C,0.0,4,4.39,3.89,3.94,2.33
003a80b077f815e91c31e0b216727b50,1,184,61.33,19.57,84.24,0.0,50,20.11,17.39,13.59,0.54,2.72,0.54,0.0,2.72,5.43,14.67,9.78,3.26,10.87,0.0,3.26,7.61,6.52,1.63,2.17,0.54,0.54,15.76,2.17,0.0,1.63,9.24,6.52,2.72,0.0,1.09,0.54,11.41,0.54,1.09,1.09,1.09,2.17,0.54,3.26,2.72,1.63,0.0,0.54,0.54,3.8,0.54,1.09,1.63,0.54,9.24,1.09,4.35,3.8,1.09,1.09,2.17,1.09,1.09,1.09,0.54,0.0,0,0.0,2.17,14.67,0.0,0,0.0,13.04,1.09,0.0,4.35,0.0,1.09,36.41,A,0.0,3.5,2.5,4.5,2.75,2
003bd172967ca5c2b4f2b3f7ad7f45cf,1,172,8.19,15.7,77.33,0.58,46.51,12.79,6.98,4.65,0.0,2.33,0.0,0,5.81,5.23,15.7,8.14,2.33,8.72,2.33,6.98,9.88,5.23,1.16,0.58,0.58,0.58,5.81,0.0,0,0.0,4.07,2.33,1.74,0.0,0.58,1.16,15.7,2.33,0.58,2.91,2.33,0.58,1.16,1.74,4.07,1.74,0.58,1.16,0.0,1.16,0.0,0,1.16,0.0,17.44,0.0,6.4,11.05,1.16,0.58,4.65,0.0,0.58,1.16,0.0,0,0.0,0.58,18.02,11.05,0.0,0,4.07,22.09,1.16,0.0,1.16,1.74,9.88,70.93,A,1,3.75,3.75,3.75,3.5,3.5
00404121e4d850fe18747a5283461132,1,142,4.3,22.54,16.2,0.7,11.97,4.93,4.93,4.23,0.7,0.0,0,0.0,0,0.7,2.82,1.41,0.0,2.82,0.0,0,3.52,0.0,0,0.7,0.7,0.0,2.11,1.41,0.0,0,0.0,0,0.0,0,0.0,0,0.7,0.0,0,0.0,0,0.0,0,0.7,0.0,0.7,0.0,0.7,0.0,0,0.0,0,0.0,0,3.52,1.41,0.7,1.41,0.0,0.7,0.7,0.0,0,0.7,0.0,0,0.0,0,3.52,19.01,2.11,1.41,43.66,3.52,4.93,0.7,0.0,1.06,0.7,80.99,B,0.0,4.05,4.5,1.9,2.45,1.9
00409633f3a25a0addee81c137cc5c30,1,198,22,12.12,84.85,1.52,56.06,14.65,10.61,8.08,0.0,1.52,0.51,0.51,4.04,6.06,13.64,8.08,3.54,6.06,2.53,6.06,14.65,3.54,1.52,2.02,2.02,0.0,6.57,0.51,0.51,0.51,4.04,2.53,1.52,0.0,0.51,1.01,12.12,3.03,0.51,2.02,3.54,2.02,0.0,2.02,1.52,3.03,2.02,0.51,0.51,1.52,0.51,0.51,0.0,0.51,21.21,2.02,9.09,10.1,3.03,3.54,0.51,1.01,0.0,0,0.0,0,0.0,0.51,11.62,4.55,0.51,0.0,0,0.0,0.51,0.0,1.01,0.0,3.03,21.21,D,0.0,3.5,3.5,3,4,3
004dec2f3993c42e6a0f43011f43631d,1,203,101.5,12.81,74.88,0.0,53.2,16.75,9.85,7.39,0.0,0.49,1.97,0.0,6.9,8.37,17.73,10.84,0.99,13.79,1.48,3.94,7.39,5.42,3.45,1.48,0.49,1.97,9.85,0.0,1.48,0.49,9.85,5.42,4.43,0.0,1.97,0.99,14.29,0.99,0.99,5.42,2.46,1.48,0.0,1.48,4.43,0.99,0.99,0.0,0,2.96,0.99,0.0,2.46,0.0,6.4,0.99,2.96,2.96,1.97,0.49,0.0,0,0.0,0,0.0,0.99,0.99,0.0,2.96,9.36,0.49,0.0,0,0.0,0,0.49,0.99,0.25,1.48,16.26,A,1,3,2.7,2.75,4.2,3.85
004dfa979edec6835163e57793a0b9e0,1,189,23.62,19.58,84.13,1.06,51.32,13.76,13.23,7.41,0.53,1.06,4.23,0.0,0.53,7.94,16.93,8.47,4.23,9.52,2.12,5.29,12.17,6.88,0.0,1.59,0.0,0,8.47,0.53,0.0,0.53,5.29,4.23,1.06,0.0,0.53,0.0,16.93,3.17,0.53,1.59,4.23,0.0,0.53,6.35,2.12,3.17,1.59,0.0,1.59,3.7,1.59,1.06,0.0,1.06,17.46,1.06,10.05,6.35,0.53,0.53,1.59,1.59,2.12,0.0,0,0.0,0,0.0,0.53,6.88,0.53,0.0,0,9.52,1.59,0.0,1.59,0.0,0,20.63,B,1,4.25,4.38,4.25,4.13,2
0052b761e3ebb56d367b89ab42539a22,1,159,26.5,23.9,74.84,1.89,43.4,11.95,5.66,0.0,0.63,5.03,0.0,0,6.29,2.52,15.09,9.43,1.89,11.95,0.0,3.14,7.55,5.66,6.29,1.89,1.26,0.0,11.32,0.63,0.0,0,7.55,3.77,3.77,0.63,0.63,1.26,20.13,4.4,4.4,0.63,1.26,3.77,0.63,2.52,1.26,3.14,0.0,0.63,2.52,1.26,0.0,0.63,0.63,0.0,7.55,0.0,2.52,5.03,2.52,1.26,0.0,0,0.63,0.0,0,2.52,0.0,0,28.3,12.58,0.0,0,1.26,15.72,0.0,0.63,5.03,0.0,6.29,69.81,A,0.0,2.5,3.25,4.5,1.5,3.25
00538b480bf5c5965f8cade49650a0cf,1,178,178,12.36,75.28,1.12,46.07,15.73,11.24,5.62,1.12,3.37,0.56,0.56,4.49,3.93,14.04,9.55,1.12,10.67,1.12,2.81,8.43,5.06,1.69,1.69,1.69,2.25,11.24,1.12,0.0,1.12,6.74,2.81,3.93,0.0,2.25,0.56,14.04,2.81,1.69,1.12,3.93,1.12,0.56,2.81,1.69,5.06,2.25,2.25,0.56,4.49,2.25,0.0,2.25,0.56,10.11,2.25,5.06,2.25,2.81,1.12,3.37,0.0,0,0.0,0,0.56,0.0,0,5.06,12.36,1.12,0.0,20.22,5.62,0.0,0,1.69,1.12,2.81,51.12,A,1,4.75,2.5,4.25,4.75,2.5
00541c54545ded64b603cb92d439f1af,1,149,29.8,23.49,82.55,0.0,50.34,11.41,9.4,5.37,0.67,0.0,3.36,0.0,2.01,5.37,12.75,6.04,1.34,10.07,0.0,5.37,14.77,6.71,1.34,2.68,0.0,0,6.71,0.67,0.0,1.34,8.05,5.37,2.68,0.0,0,2.68,16.11,0.67,0.67,2.68,0.67,0.67,0.0,8.05,2.68,3.36,2.01,0.0,0.67,3.36,0.67,0.0,0,2.68,15.44,2.68,6.04,8.05,0.0,2.01,2.01,1.34,1.34,0.67,0.0,0,0.0,0,8.72,11.41,0.0,0,0.0,14.09,0.0,0,2.01,0.0,0,36.24,B,1,2.75,1.5,4,4.75,3
005cc9cec5f370b3465cef396e9e236e,1,176,29.33,22.16,7.39,0.57,2.84,2.27,1.14,0.57,0.0,0.57,0.0,0,1.14,0.0,1.14,0.57,0.0,1.14,0.0,0,0.0,0,0.0,0,0.0,0,2.27,0.57,0.57,0.0,1.7,1.7,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.57,0.0,0,0.57,1.14,0.0,0,0.57,0.57,0.0,0,0.0,0,0.0,0,0.0,0,0.57,0.0,0,1.14,0.0,0,6.82,9.66,0.0,0,0.57,1.7,0.0,0,0.0,0,1.14,19.89,D,0.0,5,3,3.5,2,3.5
005f50ad8314578b7959c5d1f82ee10b,1,168,18.67,15.48,82.14,0.0,48.21,15.48,13.1,2.98,1.79,7.14,0.0,1.19,2.38,5.95,11.9,5.36,1.79,8.93,1.19,3.57,12.5,5.36,0.6,1.19,1.19,0.0,16.67,0.0,0,2.98,10.71,8.33,2.38,0.0,0.6,1.19,14.29,1.79,1.19,0.6,0.6,3.57,1.79,4.76,0.0,2.98,2.38,0.6,0.0,2.98,0.0,0,1.19,1.79,10.12,1.19,4.17,5.36,0.0,1.19,2.38,0.0,0,7.14,0.0,0,0.0,0.6,5.95,10.12,0.0,0,0.0,4.17,0.0,0,0.6,0.0,0,20.83,C,1,3.67,4.33,3.25,4.25,3.67
006bacfeb9977e888143d2da74b94beb,1,187,37.4,12.83,66.84,3.74,35.29,9.63,5.88,4.81,0.0,0,0.53,0.53,3.74,3.21,15.51,7.49,3.21,11.76,0.53,2.14,9.63,2.14,2.14,2.14,0.0,0,3.74,0.53,0.0,0,8.02,6.42,1.6,0.53,0.0,0.53,9.63,1.07,1.07,0.53,1.07,1.07,2.67,3.21,0.0,1.6,0.53,0.53,0.53,4.81,1.6,1.07,1.07,1.07,17.65,2.67,6.42,8.02,1.07,2.14,2.14,0.53,1.07,1.6,0.0,2.14,0.0,0,5.35,13.37,5.35,0.0,0,3.74,1.07,0.0,0.53,4.81,12.83,51.34,A,1,3,2,4,3.25,1.25
006dd2ba64cabcbb44b2a0ccec4fef59,1,187,8.13,16.04,91.44,0.0,57.22,17.65,14.44,11.23,0.0,1.07,1.6,0.53,3.21,4.28,24.06,14.44,4.28,14.97,3.74,4.81,9.63,8.02,2.14,3.74,0.0,0,6.42,0.0,0.53,0.53,13.37,9.09,4.28,0.53,2.67,0.53,19.79,1.6,1.6,1.07,3.74,2.67,1.6,2.67,4.28,1.6,1.6,0.0,0,0.0,0,0.0,0,0.0,9.09,1.07,1.07,7.49,1.6,1.6,0.0,2.14,0.0,1.07,0.53,0.53,0.0,0,25.13,10.7,1.6,0.0,2.14,1.6,1.07,0.0,6.42,0.53,0.53,49.73,A,1,4.4,3.4,3.95,3.85,4.15
006fd02d40a9db44f5b417f46a1cdf19,1,177,17.7,21.47,83.05,0.56,45.2,10.73,2.26,1.13,0.0,0,1.13,0.0,8.47,6.21,15.82,9.04,5.08,9.6,1.13,3.95,12.99,4.52,0.56,0.56,0.0,0.56,7.34,0.0,0,0.56,10.73,6.21,4.52,0.56,1.13,0.0,10.73,1.69,2.82,0.56,2.26,0.56,0.56,2.26,0.0,3.39,2.26,0.56,0.56,3.95,1.69,1.13,0.0,1.13,14.69,2.82,2.82,8.47,1.69,2.82,2.26,1.69,0.0,0,0.0,2.26,0.0,0,6.78,10.17,2.26,0.0,0.56,2.26,2.26,0.0,2.26,0.85,5.65,33.9,A,1,3.8,2.25,2.25,2.55,3.95
007247fdf3998f3182b03d3dbfd70ff9,1,205,205,10.24,91.71,0.0,61.95,22.44,17.07,7.32,0.49,4.88,4.39,0.0,5.37,6.34,22.44,12.68,1.46,17.56,2.44,6.83,9.27,7.8,5.37,0.0,0,0.0,12.68,0.0,0,0.0,6.34,3.9,2.44,1.95,0.0,0,21.46,5.37,1.46,1.46,3.41,0.98,1.95,5.37,1.95,1.95,0.49,0.98,0.49,0.98,0.49,0.49,0.0,0,12.2,0.49,4.39,6.83,0.98,2.44,0.49,0.0,0,3.9,0.0,0,0.0,0,6.83,4.39,0.0,0,0.0,0,1.95,0.0,5.85,0.0,0,18.05,B,1,4.05,3.95,2.8,3.2,1.1
00735241440d9777384091b3e587be90,1,173,5.24,14.45,84.97,1.73,43.35,9.25,4.05,3.47,0.0,0.58,0.0,0,5.2,8.67,10.4,5.2,0.58,9.83,0.0,5.2,12.72,7.51,0.0,0.58,0.0,0,6.36,2.31,1.73,0.58,13.29,12.14,1.16,0.0,0,1.16,12.72,0.0,1.16,0.58,0.58,0.58,0.0,9.83,0.0,1.73,0.58,0.0,0.58,2.31,0.58,0.58,0.58,0.58,25.43,7.51,4.62,12.72,0.58,1.16,5.2,0.58,0.58,1.16,0.0,0.58,0.0,0,13.87,14.45,1.16,0.0,0,18.5,0.0,0,5.2,5.49,10.4,74.57,B,1,4.5,4.75,4.75,3.67,1.67
007ec236e0134cd394974ae19f4cefe7,1,173,86.5,19.08,75.14,1.16,50.87,19.08,13.29,7.51,2.31,1.16,0.0,2.31,5.78,4.62,21.39,13.29,2.89,16.76,0.0,2.31,5.2,4.62,2.89,2.89,0.58,0.0,8.67,0.0,0,0.0,4.05,2.89,1.16,0.0,1.16,0.0,13.29,4.05,0.58,1.16,1.16,0.58,1.73,2.31,1.73,1.16,1.16,0.0,0,2.31,0.58,0.58,1.16,0.0,12.72,2.89,2.89,6.94,2.31,0.58,0.0,0.58,0.0,0,0.58,0.0,0,0.0,13.29,21.39,0.0,0,1.16,0.0,0,0.0,3.47,0.29,8.09,47.98,A,1,4,3.5,3.25,1.5,3.5
007fdaccc0401c19a08b517838ede39b,1,154,12.83,20.13,81.82,0.65,52.6,19.48,12.34,5.19,3.9,2.6,0.65,0.0,7.14,2.6,15.58,9.09,1.3,12.34,0.65,0.65,14.29,3.9,0.65,3.9,0.65,0.0,9.74,0.0,0,0.0,11.69,3.9,7.79,1.3,1.3,0.65,14.29,1.95,0.65,0.65,1.95,1.3,0.0,7.79,0.65,3.25,2.6,0.0,3.25,5.84,0.65,3.25,1.95,0.0,14.29,4.55,6.49,2.6,0.0,0,1.95,0.0,0,0.0,0,0.0,0,0.0,62.99,11.69,0.0,0,4.55,15.58,1.3,0.0,3.25,0.0,5.84,104.55,A,1,4.21,3.64,4.36,3.57,1.71
0080bd1c13acc3b6601c6fa31c7acfcf,1,193,24.12,17.62,12.44,1.55,9.33,2.59,2.59,2.07,0.0,0.52,0.0,0,0.0,4.15,0.0,0,0.0,0,0.0,0,0.0,0,2.59,0.0,0,0.0,0.52,0.0,0,0.0,1.55,1.55,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.55,0.0,0,1.55,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2.07,8.81,3.63,0.0,1.55,4.15,0.0,0,0.0,2.07,1.55,25.91,A,1,3.92,2.67,3.58,3.42,2.75
0084aaac0a3e57ba22cb27ab3e39e246,1,178,89,16.29,19.66,1.69,11.8,3.93,3.93,1.12,0.0,2.81,0.0,0,0.0,1.12,2.25,2.25,0.0,1.69,0.0,0,3.37,0.56,0.0,0.56,0.0,0.56,3.37,0.0,0,0.0,1.12,0.0,1.12,0.0,1.12,0.0,1.69,0.0,0,0.0,0,0.56,0.0,1.12,0.0,0,0.0,0,0.0,3.93,0.0,0.56,3.37,0.0,2.81,0.56,1.69,0.56,0.0,0,0.0,1.12,0.0,0.56,0.0,0,0.0,0,19.1,20.22,2.81,0.0,0.56,0.0,2.25,0.56,0.0,1.69,13.48,61.24,B,0.0,4,3.5,4,3.5,2.75
008b5d99106b988ee5ab156f50d4a0ac,1,179,10.53,20.67,77.65,0.0,48.04,13.41,10.06,5.03,0.0,1.68,3.35,0.0,3.35,7.26,11.73,7.26,5.03,6.15,0.0,3.91,10.61,5.59,0.56,1.68,0.56,0.56,7.26,0.0,0,0.0,8.94,2.79,6.15,0.0,3.35,0.56,14.53,1.12,2.79,1.68,2.79,1.68,0.0,3.35,1.68,2.79,1.68,0.56,0.56,2.79,0.56,0.56,0.56,1.12,13.41,0.0,7.26,7.26,0.56,1.12,2.79,0.0,0.56,0.56,1.12,0.56,0.0,1.12,15.08,13.41,0.56,0.0,2.23,5.03,0.0,2.79,2.23,0.28,6.15,48.04,A,1,4.25,2.15,3.6,3.1,2.65
008de1306924950222173ca80be264a8,1,139,9.27,12.95,47.48,0.72,28.06,10.07,3.6,2.16,0.0,1.44,0.0,0,6.47,2.16,9.35,5.04,1.44,6.47,0.72,4.32,2.88,3.6,0.0,0.72,0.72,0.0,1.44,0.0,0,0.0,4.32,3.6,0.72,0.0,0,0.72,7.91,1.44,0.72,2.88,2.16,0.0,0,2.88,1.44,2.16,0.0,0,2.16,0.72,0.0,0,0.0,0.72,3.6,0.72,0.72,4.32,0.72,2.88,1.44,0.0,2.88,0.0,0,0.0,0,2.16,11.51,12.95,5.76,0.0,22.3,0.72,4.32,0.0,1.44,4.68,3.6,71.94,A,1,3.33,2.67,2.83,2.17,1.17
008ff4c611b31f055fa76681758d2855,1,137,10.54,32.85,71.53,1.46,39.42,8.76,7.3,5.11,0.0,0,2.19,0.0,1.46,5.11,10.22,7.3,2.19,7.3,0.0,1.46,10.22,4.38,4.38,0.73,0.0,0,5.84,1.46,0.0,0.73,6.57,4.38,2.19,0.73,0.0,0.73,13.87,1.46,0.0,1.46,2.19,0.73,0.0,4.38,4.38,2.92,2.19,0.0,0.73,5.84,2.19,2.19,1.46,0.73,11.68,2.92,5.84,2.92,1.46,1.46,2.19,0.73,0.73,0.0,0,0.73,0.0,0,40.15,24.82,1.46,0.0,0,18.98,2.92,0.0,3.65,1.46,12.41,105.84,A,1,4.5,3.5,2.75,4,4.5
